date,gold_lkr_actual,gold_lkr_train_pred,gold_lkr_test_pred,gold_lkr_future_pred
2014-01-02,158637.0,144312.0,,
2014-01-03,160948.0,158636.99999996196,,
2014-01-06,162423.0,160765.90293052894,,
2014-01-07,162412.0,162629.85602608186,,
2014-01-08,160678.0,162672.42547049353,,
2014-01-09,160417.0,160876.71907465588,,
2014-01-10,160948.99999999997,160316.72336577572,,
2014-01-13,163627.0,160890.05527852123,,
2014-01-14,163131.6667,163465.533308675,,
2014-01-15,162636.3333,163465.4763009566,,
2014-01-16,162141.0,162667.25543497904,,
2014-01-17,162519.0,162167.01195133736,,
2014-01-20,164319.0,162503.26311938735,,
2014-01-21,163813.0,164200.10527054538,,
2014-01-22,162490.0,164069.0439685076,,
2014-01-23,161321.0,162548.75198183788,,
2014-01-24,164865.0,161265.56617542313,,
2014-01-27,166529.00000000003,164479.51184129747,,
2014-01-28,164571.0,166807.40536012923,,
2014-01-29,163904.0,164944.16302128637,,
2014-01-30,165117.0,163751.88233615799,,
2014-01-31,162486.99999999997,165054.36877555778,,
2014-02-03,162745.0,162849.00544326668,,
2014-02-04,163408.0,162324.03305886712,,
2014-02-05,164071.0,163331.81465036568,,
2014-02-06,164184.0,164113.5920526729,,
2014-02-07,164599.0,164187.46499716077,,
2014-02-10,165895.0,164619.6703911193,,
2014-02-11,167922.0,165893.69855443685,,
2014-02-12,168304.0,167980.82325464272,,
2014-02-13,169000.0,168584.12932276525,,
2014-02-14,171300.5,169083.25862784925,,
2014-02-17,173601.0,171316.20852719212,,
2014-02-18,173120.0,173832.86429393844,,
2014-02-19,172341.00000000003,173536.28181911737,,
2014-02-20,171628.99999999997,172451.76752318267,,
2014-02-21,172710.0,171691.06561809874,,
2014-02-24,173076.0,172594.74983862863,,
2014-02-25,174697.0,173144.76923403706,,
2014-02-26,175399.0,174610.9432433691,,
2014-02-27,174943.0,175563.2346350319,,
2014-02-28,174487.0,175150.8404744066,,
2014-03-03,175818.0,174517.65599917274,,
2014-03-04,176434.0,175721.84558610912,,
2014-03-05,174638.0,176571.8473713025,,
2014-03-06,174670.0,174855.29867500023,,
2014-03-07,176223.0,174451.62241939903,,
2014-03-10,174116.0,176132.87188526578,,
